name,iso2,iso3,health_care_index,crime_index,traffic_time_index,purchasing_power_incl_rent_index,cpi_index,pollution_index,traffic_index,quality_of_life_index,cpi_and_rent_index,groceries_index,safety_index,rent_index,traffic_co2_index,restaurant_price_index,traffic_inefficiency_index,property_price_to_income_ratio,climate_index,continent,region
Armenia,AM,ARM,53.96118043176867,22.30977056563416,32.1875,27.430830009811196,33.776024801784125,60.220965387507924,113.79616685028505,115.8487276651029,23.595523107263705,27.276472588803642,77.69022943436583,11.771166195925597,3165.1875,29.738246003891984,93.8877767966366,17.07585386887513,63.42397613604059,Asia,Eastern Europe
Aruba,AW,ABW,70.83333333333333,29.30853375833092,46.333333333333336,43.24788869052555,84.6948032032475,40,171.38141561911516,-1,56.33232944108898,76.96444070309812,70.69146624166909,23.390140272481077,1684.6666666666665,83.70441193322395,384.68516895080114,-1,-1,North America,The Caribbean
Australia,AU,AUS,78.09735461628783,43.6398269591064,34.88179775280899,99.29400802556837,80.44691731523297,23.8089021813533,148.31647897248507,181.58110541776156,61.10374342754735,79.24403212739648,56.3601730408936,38.63720899642229,5734.74382022472,75.2846530204442,208.7264879330814,7.098153191794958,92.7024572835917,Oceania,Anglosphere
Austria,AT,AUT,76.65966820427612,25.857156947029743,25.561142857142855,73.64510639490972,72.62109875216987,21.158656907414535,79.63142001373072,177.72549131577563,52.2184987528274,66.96221329317437,74.14284305297028,28.521471675925902,1633.142857142857,68.26503322669416,73.64712767113525,11.0344725278959,77.14525515873042,Europe,Western Europe
Azerbaijan,AZ,AZE,44.56448522728764,31.932487998776583,39.861702127659576,25.658782241223033,29.612223396992547,74.48207058948508,163.20322871225846,102.2773881282628,19.782715559196745,26.093463189203163,68.06751200122342,8.366027813891272,4784.340425531914,26.587575184550033,210.02778843765324,17.76449171482406,91.39681195476994,Asia,Eastern Europe
Bahamas,BS,BHS,40.4320987654321,62.055666299192524,25.833333333333332,45.96892796037862,82.80909959984622,62.80160764882351,118.96132906813553,115.86676374871563,60.796897378519624,68.95882616985081,37.944333700807476,35.23036408973198,6140.166666666666,84.94598650142878,92.67045211910629,3.2603453593504086,85.97953987961483,North America,The Caribbean
Bahrain,BH,BHR,66.45152505446623,24.741304532986316,30.433333333333334,58.664404080763376,55.493673125156484,70.69143602629305,139.77148986849627,133.9297940073823,43.52346079571136,44.49219962150212,75.25869546701367,29.62040698412544,7097.866666666667,50.82749868879803,187.34844974494368,7.28760593220339,64.30601564609401,Asia,Middle East
Bangladesh,BD,BGD,42.43822020364805,63.87355038333335,56.5078125,24.21300356627998,32.49232068232943,84.94110479294457,253.7143195061561,66.5183248794394,19.615959306653984,30.161746612336476,36.12644961666664,4.660439707133168,4927.09375,21.966076657749664,322.946011605135,14.376973946713107,72.90637807013188,Asia,South Asia
Barbados,BB,BRB,69.94598765432099,47.292921083131006,36.66666666666667,32.70517574978455,94.12005575628152,24.880268199233715,157.01169902203472,-1,61.199253885697594,87.67661443896921,52.707078916868994,22.96269906691572,6363.333333333334,82.66082571087414,137.80954038539332,11.931691246489581,-1,North America,The Caribbean
Belarus,BY,BLR,45.110767619037524,59.01447347276597,30.153846153846157,27.97478366628599,32.44200208515508,45.00134686011079,108.81667331832377,105.15203340983246,22.072344446973897,28.3262770684431,40.98552652723403,10.0282884032296,3367.4700854700855,33.863874588002,96.89886291931383,17.708995628837958,64.36819935930932,Europe,Eastern Europe
Belgium,BE,BEL,75.27223418160503,45.08314503305685,36.81428571428572,76.27033434042588,74.06431413219028,50.02567093377867,148.897443665536,150.60936303427945,52.244105300253686,63.864655231393066,54.91685496694315,26.900566754641307,4745.222857142857,81.12003791208114,192.77910600408322,6.978379748720563,86.02892835079122,Europe,Western Europe
Belize,BZ,BLZ,45.54347273097273,50.922561407457614,20.5,45.376322008125,50.8477004582386,55.11494252873563,93.48636912053566,-1,32.812282560839535,48.40772669069629,49.077438592542386,11.864668713992897,3857,34.83138015634981,40.3723798143106,9.777199307462826,-1,North America,Central America
Benin,BJ,BEN,44.44444444444444,37.28991596638656,26,-1,-1,97.41379310344827,104.28136762875958,-1,-1,34.61837777993007,62.71008403361344,7.414580939626149,4160,33.79834021755762,73.73920041799543,-1,-1,Africa,West Africa
Bermuda,BM,BMU,72.72727272727272,36.37754090587663,36.333333333333336,74.49315109628436,145.94295929481672,11.998231653404067,139.9338762126456,173.51787429868534,125.09617947449692,147.1770284898591,63.62245909412337,100.88325044171467,3623.3333333333335,161.0233746794032,244.64151175288367,7.029389241004851,91.82294448487004,North America,Anglosphere
Bhutan,BT,BTN,62.638888888888886,32.70220588235294,0,19.1364878448906,41.39580181718988,54.34794663363042,0,-1,24.228715058354886,43.169069810466745,67.29779411764706,4.289642598534052,0,25.368114111555418,0,45.65189966875895,-1,Asia,South Asia
Bolivia,BO,BOL,49.415695937873366,58.876557565923356,41.06666666666666,33.98627732862359,35.20561825403384,74.63522296553148,160.27649135522236,93.33108076233036,23.966065724033932,31.502967698363932,41.123442434076644,10.91165203929531,3813.866666666667,25.375258875006917,180.3887001688082,9.620782366809129,68.52018922378019,South America,South America
Bonaire,BQ,BES,-1,37.05357142857142,-1,-1,-1,-1,-1,-1,-1,69.22055410154205,62.94642857142858,30.36773819840955,-1,83.26996198047915,-1,6.951219512195122,-1,North America,The Caribbean
Bosnia And Herzegovina,BA,BIH,54.80215852374014,41.90123189297486,25.545454545454543,43.62691024983392,36.21344969984179,60.26978472190476,87.68238728851624,128.17610366214635,22.734527411319156,30.85394575043462,58.09876810702514,7.079150819665851,2390.3636363636365,26.05588252423662,66.7869539596636,10.496871493030968,80.47767694864926,Europe,Balkan
Botswana,BW,BWA,60.14957264957265,52.978045287336215,28.533333333333335,57.311730913347134,40.878773644055116,46.09201892560214,127.22014560251527,97.21257036801545,26.92197607638431,34.859178289007225,47.02195471266379,10.711561233247306,6591.333333333334,43.53546471051858,95.83895008954617,53.82496417311551,88.87377722331424,Africa,Southern Africa
Brazil,BR,BRA,57.86327772717171,67.17883352445598,41.20357941834452,26.814488761783533,32.08175264520274,54.03737437172488,174.6749508178752,106.56776028183903,21.041964133799997,27.006112566478542,32.821166475544,8.219570552275677,5558.223713646534,24.873885754546762,207.18796640513276,16.271985762054967,97.17881229614703,South America,South America
British Virgin Islands,VG,VGB,-1,35.845588235294116,-1,-1,-1,68.10344827586206,-1,-1,-1,-1,64.15441176470588,62.42902986660466,-1,89.86975485845484,-1,9.457109791038892,-1,North America,The Caribbean
Brunei,BN,BRN,77.00396825396825,28.99657048214099,27.785714285714285,83.45207552735894,47.80126233034748,34.129783034749906,132.0989534036426,-1,35.99699748369578,47.759521347007386,71.00342951785899,22.286686851568657,6726,35.43423365090992,245.51814114711317,3.2118113943633553,-1,Asia,South East Asia
Bulgaria,BG,BGR,56.35312966685069,38.745121173759486,29.365051903114182,43.39246488850816,38.05943432305255,64.27729940806346,102.47015042797997,128.9969381346432,24.721442193471276,33.431173584679705,61.25487882624052,9.229751886531336,2948.719723183391,31.18352924128741,92.59635686652723,7.774310425588948,82.75672094261895,Europe,Balkan
Burkina Faso,BF,BFA,49.30555555555556,51.536576168929116,50,9.58798744262185,46.74490433362458,-1,159.62899325029827,-1,28.712162221946,44.56826588236169,48.463423831070884,7.767656222465488,450,18.38418172399468,75.1570837367136,11.052631578947368,-1,Africa,West Africa
Burundi,BI,BDI,63.888888888888886,43.242296918767515,-1,-1,-1,80.31609195402298,-1,-1,-1,-1,56.75770308123248,9.101683704308531,-1,21.384308570657733,-1,-1,-1,Africa,East Africa
Cambodia,KH,KHM,49.430230669265754,50.82261372882097,27.733333333333334,10.38427299672128,47.96761682982868,78.27270466164221,103.55525519266769,57.38203409382663,33.12979603800083,49.45566130389225,49.17738627117903,15.896098319205768,3442.666666666667,22.5759133086794,111.96482620981126,40.097102672532245,59.42962086535666,Asia,South East Asia
Cameroon,CM,CMR,41.095478595478596,65.29899265797016,35,14.836741881748777,39.95738541046324,90.60827278668359,168.1681579626896,-1,24.821030415318525,40.79433479677067,34.70100734202984,7.240593893644946,9310,25.434082353115144,170.65232994205007,15.734193540154669,-1,Africa,Central Africa
Canada,CA,CAN,71.52356019200742,42.51019885349962,33.58150721539284,87.21563388464216,70.68478364986584,28.698771861775946,139.30396683516472,161.2314553077229,54.12192609496028,69.64536394843167,57.48980114650038,34.88464829888975,5327.226082308926,69.15366299175163,176.36098571471163,7.033547696194495,57.048514041622994,North America,Anglosphere
Cape Verde,CV,CPV,95.83333333333333,51.633986928104584,-1,-1,-1,-1,-1,-1,-1,40.60085270623689,48.36601307189542,9.565830803698546,-1,34.02671033627144,-1,10.174118272054343,-1,Africa,West Africa
Cayman Islands,KY,CYM,65.67460317460318,33.29512773792857,10.2,79.36118508073359,116.84708880942836,26.091954022988503,71.26099308509065,-1,96.4561879872371,126.94946044892454,66.70487226207145,72.77274916466293,2713.2,97.56027926289079,33.39525501866464,24.935806934989323,-1,North America,Anglosphere
Central African Republic,CF,CAF,1.3888888888888888,83.7566844919786,-1,-1,-1,113.79310344827586,-1,-1,-1,-1,16.24331550802139,-1,-1,46.84054811592262,-1,-1,-1,Africa,Central Africa
Chad,TD,TCD,44.21296296296296,64.41176470588235,6,-1,-1,45.402298850574724,51.778617249477605,-1,-1,76.34094975700155,35.588235294117645,26.512920372618513,1596,45.10015037410499,11.418714167354642,2,-1,Africa,Central Africa
Chile,CL,CHL,64.1174670923763,53.41468568755703,35.970588235294116,31.880810817331017,43.98190176621469,78.59099012039268,130.62650152301612,99.53036858553094,29.928085037320372,38.35093518465493,46.58531431244297,13.604985257431881,3288.039215686275,43.73537523938905,114.46758906368325,17.452545181543044,90.20526946449961,South America,South America
China,CN,CHN,66.31556216912733,29.46010767745483,39.99211356466877,58.31258709083566,41.153746312693414,80.60590701206245,151.2929822847563,105.80507484305954,29.873074758263858,44.901325866315325,70.53989232254517,16.770902521413415,3374.107255520504,27.710648642144225,170.821115098654,27.840831767962673,79.12021050222943,Asia,East Asia
Colombia,CO,COL,66.96036330114092,57.68036021475283,47.80447826086957,27.845092144695236,27.767613071698616,63.00679406667106,202.14410654813005,103.28018737724324,18.9072229654563,24.057442237917716,42.319639785247155,8.616137306456908,4782.086956521739,20.238111664528,217.36181780973118,16.552482253244875,88.30259212474633,South America,South America
Comoros,KM,COM,-1,47.05882352941177,-1,-1,-1,-1,-1,-1,-1,-1,52.94117647058823,-1,-1,-1,-1,-1,-1,Africa,East Africa
Congo,CD,COD,46.52777777777778,67.08493179880647,75,16.255152772356627,99.13270994926108,96.55172413793103,444.2482562516935,-1,70.8213011766282,93.57281857479113,32.91506820119351,37.938422509598965,19950,62.61323493265956,578.4083128709872,36.67553495284923,-1,Africa,Central Africa
Cook Islands,CK,COK,-1,24.264705882352942,-1,-1,-1,8.620689655172415,-1,-1,-1,74.15753836685889,75.73529411764706,21.36374747008804,-1,47.3354556602129,-1,-1,-1,Oceania,Pacific
Costa Rica,CR,CRI,62.153638221346554,54.31224788499133,60.1875,37.35260163647682,47.42656684656503,44.47136707057273,300.0539437506761,121.21766122902112,32.51414741944124,45.620885390222874,45.68775211500867,15.193805553303925,9028.5,42.34305392611086,331.47589135333794,10.103579222586651,99.47655954803729,North America,Central America
Croatia,HR,HRV,64.13638885819154,24.407237967463963,25.431338028169016,40.6479516080367,54.391372694493,31.175703237842942,94.44786066735016,156.57092631056196,35.78050719010263,48.134354340059666,75.59276203253603,14.164527668065055,2839.3028169014087,47.404975803135166,114.02803337836684,14.162962460893015,89.88714003237439,Europe,Balkan
Cuba,CU,CUB,56.956018518518526,29.28020340503725,33.333333333333336,1.5901088433695545,55.303141770710596,66.41560798548095,85.32932179114897,86.89042242590527,37.01035025373021,48.118273205439564,70.71979659496274,15.763804426043105,666.6666666666667,35.318138755439406,55.05848509503819,35.3680050854972,89.8623933096727,North America,The Caribbean
Curacao,CW,CUW,47.61904761904761,55.649806821987035,17.5,33.267535455995215,74.48102950737268,61.11111111111111,97.05783934996572,-1,48.980390926518844,64.25943253576163,44.35019317801297,19.362140166897646,4655,63.50577160864629,51.07930601957347,10,-1,South America,The Caribbean
Cyprus,CY,CYP,53.57446901848352,31.303307016974745,23.211267605633804,54.79650024170534,59.4717611230029,55.24228214353671,105.66768646466572,148.15759167844527,42.55122824964061,48.97714709589061,68.69669298302526,22.89852096387359,4302.816901408451,61.84437563092657,145.02785445242654,6.27110132965128,93.33887046995015,Europe,Balkan
Czech Republic,CZ,CZE,75.25422600159604,25.484337844637885,29.557262569832403,61.850330542418654,46.99372798306759,35.90968452075775,91.64047446145665,160.78194203956693,33.7133613355885,41.452889299732014,74.51566215536211,18.288601351731835,1925.0614525139665,35.642330685130105,74.8727373054482,13.610451624929198,77.13160119881198,Europe,Central Europe
Denmark,DK,DNK,79.80199916346074,26.58624884501567,28.651685393258425,94.86986740582645,85.85783613000284,21.261692415301095,87.9993642406667,189.88943341441382,62.034562821388036,69.25699143469308,73.41375115498434,34.364523087586306,1635.5505617977528,101.7320730096742,121.0575143502593,6.867108112422945,81.80102172437992,Europe,Northern Europe
Djibouti,DJ,DJI,-1,62.28991596638655,38.25,27.516946438958517,77.75737910091377,64.59770114942529,164.58780168439858,-1,50.78154783210175,64.80410801539823,37.71008403361344,19.449903628933217,6285,61.49345995985052,168.43278640661114,7.706324542293512,-1,Africa,East Africa
Dominica,DM,DMA,36.57407407407407,52.93481028775146,-1,17.09244385847993,66.47603115533246,-1,-1,-1,43.708002310211135,71.35148151720817,47.06518971224854,17.26359835934689,-1,37.88466119135777,-1,0.9803124213201735,-1,North America,The Caribbean
Dominican Republic,DO,DOM,55.284476083742334,61.375397064325455,43.238095238095234,19.967735091633998,41.79947528488094,75.18395672107667,196.41016159264066,82.90140633757689,27.04662345399729,38.05611170710277,38.624602935674545,9.911614714462495,7624.857142857143,34.97278589022173,187.49351558410905,13.198424047112455,67.82483222486506,North America,The Caribbean
Ecuador,EC,ECU,68.96495440755717,56.70609255172028,39.156862745098046,29.34136645917992,37.74173199216854,57.80491734687463,169.6955923330707,117.37005153102747,25.68513093128555,34.98574860732147,43.29390744827972,11.6817391182641,6376.666666666667,28.54608867626205,181.80023754249075,13.213794030644744,94.51073888155945,South America,South America
Egypt,EG,EGY,46.77746529187229,46.541059684422265,48.731960784313735,20.52473107177007,28.95502786609459,83.75356338656134,233.6108479918183,89.15278457185818,18.25698840062915,26.41167390536418,53.458940315577735,5.831526406027215,8759.654901960783,23.543975526349747,287.31781441083746,12.059838581150888,91.97839965871134,Africa,Middle East
El Salvador,SV,SLV,50.99867724867725,67.47475350733305,42.849999999999994,20.3795968976669,43.6864363955837,79.19540229885058,204.47119812065833,79.41720411833606,29.444721828057535,42.83515580023718,32.52524649266695,12.903384168198178,9197.3,35.736839826125966,226.2665363809846,15.671932261357695,86.59734594084414,North America,Central America
Equatorial Guinea,GQ,GNQ,42.592592592592595,35.29411764705882,20.5,16.078945877936487,66.6475887858802,59.85221674876847,85.85733683622986,-1,40.5503582190123,56.95913673840525,64.70588235294116,10.239183202340874,3059,66.93602335145935,30.48604603089946,-1,-1,Africa,Central Africa
Eritrea,ER,ERI,55.55555555555556,20.652876535229474,-1,-1,-1,15.517241379310345,-1,-1,-1,-1,79.34712346477053,6.973713458653965,-1,25.920888353746196,-1,32.995533468743034,-1,Africa,East Africa
Estonia,EE,EST,72.96041270130054,23.692120955066397,24.53636363636364,60.887652776328075,53.64403001304123,19.716539357988385,85.62543817156413,173.01638927190453,36.23564092416778,42.001400268242165,76.3078790449336,16.01630281933969,2128.6909090909094,56.12713315834611,99.95833831931475,9.325542351474926,64.2771309040182,Europe,Northern Europe
Ethiopia,ET,ETH,50.601851851851855,49.515450932411206,54.1,9.66687365831004,47.934556000555034,77.73785381033566,225.0407862748884,71.49819554780836,33.64429445402668,36.426139387756834,50.484549067588794,17.04657088864773,3356.8,17.77794510813438,227.5332586971909,26.456965825924442,96.82226432845879,Africa,East Africa
Falkland Islands,FK,FLK,-1,60.714285714285715,40,-1,-1,5.172413793103448,86.93871006096599,-1,-1,-1,39.28571428571428,32.72822893644818,0,-1,45.787857524740666,-1,-1,South America,Anglosphere
Faroe Islands,FO,FRO,78.24074074074075,18.715838949595412,-1,-1,-1,4.907161803713528,-1,-1,-1,90.9925434786042,81.28416105040458,31.82906316729264,-1,111.8266065558233,-1,5.130426254196814,-1,Europe,Northern Europe
Fiji,FJ,FJI,49.05092592592593,57.61562607524839,40.230769230769226,32.7336242736773,44.70184063749736,52.41589528340889,181.88654140639426,103.92405391852586,32.44329937449516,49.13357868956143,42.38437392475161,18.205359884330203,7070.7692307692305,37.73155601129516,274.6118854542097,14.415009725901056,71.8876664108503,Oceania,Pacific
Finland,FI,FIN,76.1708649575081,27.411837773885328,28.542682926829265,85.41601842918216,74.73929849091941,12.100791667121161,87.46485019752886,181.8578261572995,52.768402780784065,65.82707142711493,72.58816222611465,27.249845804534207,1802.7560975609758,80.11997625086254,76.35613955853142,8.139480263639026,56.64281313137743,Europe,Northern Europe
France,FR,FRA,80.54080717529324,51.50626036861021,35.1180790960452,83.24174653089558,75.28954856739374,42.15915855120521,129.32150415201068,157.07593476829913,52.55753120864546,73.84092064969931,48.4937396313898,26.154953552846017,3365.0564971751414,74.01225726341191,149.31081672329861,9.56091316935674,90.21317023515269,Europe,Western Europe
French Guiana,GF,GUF,55.55555555555556,63.471638655462186,31.666666666666664,-1,-1,33.05847076461769,148.48295313936933,-1,-1,-1,36.528361344537814,28.15253438217554,7536.666666666666,66.80686595425101,245.68216973293315,7.965116279069767,-1,South America,South America
French Polynesia,PF,PYF,96.29629629629629,23.018207282913163,30,34.11111417771283,96.53963605869964,40.40229885057471,141.23795496227748,-1,71.99191379556915,97.4423869088618,76.98179271708683,43.480447650842066,7980,69.83982446810397,131.0135934819693,34.01313256007154,-1,Oceania,Pacific
French Southern Territories,TF,ATF,-1,30.88235294117647,16,-1,-1,37.701149425287355,89.46494303073922,-1,-1,-1,69.11764705882354,-1,3990,-1,39.67105490197499,-1,-1,South America,Western Europe
Gabon,GA,GAB,33.888888888888886,51.593137254901954,16.35,17.376458277322175,63.892379653903966,80.316091954023,89.85845635457036,-1,52.80935206338335,52.674706674364,48.406862745098046,39.93673754782761,3990,73.60181813025649,39.67105490197499,114.39473684210526,-1,Africa,Central Africa
Gambia,GM,GMB,66.66666666666667,45.643382352941174,65,-1,-1,61.666666666666664,268.5008984458565,-1,-1,28.41886674440626,54.356617647058826,2.64271824125033,1600,18.78211572988353,164.44440390531747,-1,-1,Africa,West Africa
Georgia,GE,GEO,54.431054300335354,23.893474116830504,35.40384615384615,27.66891678253076,28.898809846003253,69.85616752553264,123.22291394897911,118.44145883389119,19.81819243348331,25.05816708308887,76.10652588316952,9.271319157214434,2586.3076923076924,26.728998511703256,146.72699503777932,13.357294180888871,84.204252155782,Asia,Eastern Europe
Germany,DE,DEU,73.44499795571515,36.124260128372036,31.189389920424404,99.4089745889126,66.1178737600109,27.81892981151471,104.68924102501015,179.1208515878129,48.97233924911422,52.09569660811745,63.87573987162797,29.058299099046998,2408.222811671088,62.71444118549947,127.02666737935392,8.781704360129426,82.72659761450095,Europe,Western Europe
Ghana,GH,GHA,64.585318914956,47.08183801418997,36.5,15.9387747657352,37.288388356092675,88.97542591375435,185.24370950750708,10.116251832866627,29.659320029595087,38.07122987973436,52.91816198581003,20.798378840218675,9709,30.961828343311055,480.077660082368,89.59882240569567,67.0264356544789,Africa,West Africa
Gibraltar,GI,GIB,67.22222222222223,15.859804341077465,20,85.17787759728535,69.62807953243451,69.95073891625616,60.8401194024548,-1,67.39177548918622,55.82852538691226,84.14019565892254,64.79437332148471,997.5,79.49209116306386,22.893928762370333,10.544940117682193,-1,Europe,Anglosphere
Greece,GR,GRC,57.2882324333496,47.32590602572199,33.80235294117647,37.96298701908728,57.0903753429888,52.013261197360436,133.3304684129174,128.0209511834731,36.76516712663055,45.19825419676936,52.67409397427801,13.158028356952927,4554.964705882353,53.842325134457724,142.89186045692315,9.960263598012158,92.48820444949678,Europe,Balkan
Greenland,GL,GRL,67.5925925925926,37.518382352941174,18,55.920548160350755,116.81474429807193,70.53291536050158,82.47340875728545,-1,78.03518264428281,122.82395950113684,62.481617647058826,32.99384857069282,2660,94.60096438429846,74.91906924357072,12.06766339425462,-1,North America,Northern Europe
Grenada,GD,GRD,63.888888888888886,25.408750456704418,40,-1,-1,49.17711598746081,118.62984700990548,-1,-1,70.92207346479493,74.59124954329558,17.469493188390917,1000,55.45873064676399,46.71767483365564,140.70576385463943,-1,North America,The Caribbean
Guadeloupe,GP,GLP,-1,46.1764705882353,-1,-1,-1,-1,-1,-1,-1,-1,53.8235294117647,29.336278972285296,-1,55.65808707272745,-1,-1,-1,North America,The Caribbean
Guam,GU,GUM,36.18686868686868,61.03005115089515,30,58.82201825940875,97.12711488441619,52.774294670846395,140.1447991710262,-1,73.63999944844156,97.12093189863923,38.96994884910486,46.360397316235904,7980,66.80996134629467,107.18380497968087,1.9425054814217546,-1,Oceania,Pacific
Guatemala,GT,GTM,65.93962600956196,58.332690818260176,48.5625,25.2803775064874,43.39504088307443,72.74327468048922,248.75996001902774,99.51197800286661,30.71176234540063,41.341326221228854,41.667309181739824,15.98050285196225,12163.3125,32.54974768250084,265.3613663701123,13.991654754157235,99.89474190510344,North America,Central America
Guernsey,GG,GGY,54.861111111111114,17.25232198142415,15,64.85248094220427,92.04015804168772,13.793103448275861,60.12797061392891,-1,75.17820613717767,93.72248336087127,82.74767801857585,55.593538944591295,1330,89.54251703765729,22.904094226691683,9.339117826660209,-1,Europe,Anglosphere
Guinea,GN,GIN,-1,69.48529411764706,-1,-1,-1,105.51724137931035,-1,-1,-1,-1,30.514705882352942,22.80209246900808,-1,35.00938782466701,-1,2.8125,-1,Africa,West Africa
Guinea-Bissau,GW,GNB,77.77777777777777,51.470588235294116,20,-1,-1,-1,104.082265002815,-1,-1,-1,48.529411764705884,7.852098634118549,5320,21.74957930302353,44.512900996689524,8.195945569040214,-1,Africa,West Africa
Guyana,GY,GUY,35.29040404040404,68.93461335047267,52,16.977817878608413,49.02622288593634,63.71764117941029,189.61342495162356,-1,30.584015497376882,52.21731274653724,31.065386649527326,9.163927476310407,1480,43.209895488257075,113.57535399493028,44.19825636940682,-1,South America,South America
Haiti,HT,HTI,36.111111111111114,68.76532820758072,90,24.901494968376205,70.1266643687102,86.03448275862067,555.2605544008752,-1,51.316534290630514,64.8548547047174,31.234671792419288,29.469114756127095,23940,67.71012605970225,372.7046207575181,24.758534200551058,-1,North America,The Caribbean
Honduras,HN,HND,38.742954911433166,74.038143659458,20.37,30.658531763809034,40.834360381760845,79.15738489761915,99.98468817674059,-1,27.066930764229568,34.964105052620795,25.961856340541996,11.07646129286373,4415.6,29.07648785057997,74.8466068846712,10.021935523467402,-1,North America,Central America
Hong Kong,HK,HKG,66.25650366961537,22.082315030055153,42.544378698224854,66.94358842338642,80.61402794629502,67.73179024908757,144.9403731302534,101.99175649112661,78.94874104880343,84.14035375694193,77.91768496994484,77.01455870430127,1651.4319526627219,59.20044628628255,149.83169025797412,43.63871389265834,83.63913011423632,Asia,East Asia
Hungary,HU,HUN,53.381143667661206,34.351392169122285,35.621875,50.51866009029633,40.054526838998925,48.05639747238246,125.8071361392384,136.4419003422604,27.042935629163384,34.332433783753295,65.64860783087772,11.930350506532768,2833.28125,32.77545527236396,130.6890330435376,10.852425362300952,80.29226635428304,Europe,Central Europe
Iceland,IS,ISL,66.1152989012722,23.80232139934085,19.90298507462687,73.13413939787806,94.46671635385775,15.825367097771915,90.1717154357952,180.67752183379514,71.53291629540227,88.64450211374952,76.19767860065916,44.89597389693447,3235.4925373134324,101.79704043965296,79.67462051622812,6.109060531985644,68.8091299510147,Europe,Northern Europe
India,IN,IND,65.92381741440958,44.352620574843776,46.59648083623694,47.15199245172171,24.0208944096615,79.94260629149849,205.04893795606978,105.5726198397299,15.360419489600638,25.74376007111584,55.64737942515622,5.301529510572339,5993.121515679442,17.243842549369045,242.58995565785108,10.24396856549947,65.27392639884702,Asia,South Asia
Indonesia,ID,IDN,60.56194381562307,46.10908513695058,43.23247232472325,20.377335058242434,36.23226746320578,67.22802047092013,195.20438879538295,89.86639232737994,24.098873858572937,38.46508748980745,53.89091486304942,10.006289737286709,7111.313653136532,18.039911662284183,240.4379443302464,22.38441274482509,68.96333794128921,Asia,South East Asia
Iran,IR,IRN,52.28526225872434,49.09501394894306,47.118090452261306,17.91705217775443,38.06150636610652,75.52153926603314,214.80836483631336,62.26440760922942,28.301216918799238,30.900812254106157,50.90498605105694,16.96492432282173,7180.100502512562,25.70683983815612,235.74425651109672,34.68372000397311,63.382792559537876,Asia,Central Asia
